level,num,simplified,pinyin,definitions,pos,example,alternative,multiple
7-9,3665,省略,shěng lüè,to leave out; an omission,,,,
7-9,3666,省事,shěng shì,to simplify matters; to save trouble,,,,
7-9,3667,圣贤,shèng xián,a sage; wise and holy man; virtuous ruler; Buddhist lama; wine,,,,
7-9,3668,胜出,shèng chū,"defeat one’s rival, win (in a game), be victorious",,,,
7-9,3669,胜任,shèng rèn,qualified; competent (professionally); to be up to a task,,,,
7-9,3670,盛大,shèng dà,grand; majestic; magnificent; Shanda Entertainment (PRC computer game company),,,,
7-9,3671,盛会,shèng huì,pageant; distinguished meeting,,,,
7-9,3672,盛开,shèng kāi,blooming; in full flower,,,,
7-9,3673,盛气凌人,shèng qì líng rén,overbearing; arrogant bully,,,,
7-9,3674,剩余,shèng yú,remainder; surplus,,,,
7-9,3675,尸体,shī tǐ,dead body; corpse; carcass,,,,
7-9,3676,失传,shī chuán,(of skills etc) to die out; lost; extinct,,,,
7-9,3677,失控,shī kòng,to go out of control,,,,
7-9,3678,失利,shī lì,to lose; to suffer defeat,,,,
7-9,3679,失恋,shī liàn,to lose one's love; to break up (in a romantic relationship); to feel jilted,,,,
7-9,3680,失灵,shī líng,out of order (of machine); not working properly; a failing (of a system),,,,
7-9,3681,失落,shī luò,to lose (sth); to drop (sth); to feel a sense of loss; frustrated; disappointment; loss,,,,
7-9,3682,失眠,shī mián,to suffer from insomnia,,,,
7-9,3683,失明,shī míng,to lose one's eyesight; to become blind; blindness,,,,
7-9,3684,失效,shī xiào,to fail; to lose effectiveness,,,,
7-9,3685,失业率,shī yè lǜ,unemployment rate,,,,
7-9,3686,失踪,shī zōng,to be missing; to disappear; unaccounted for,,,,
7-9,3687,师范,shī fàn,"teacher-training; pedagogical; normal (school, e.g. Beijing Normal University)",,,,
7-9,3688,师长,shī zhǎng,military division level commander; teacher,,,,
7-9,3689,师资,shī zī,qualified teacher,,,,
7-9,3690,狮子,shī zǐ,lion,,,,
7-9,3691,施工,shī gōng,construction; to carry out construction or large-scale repairs,,,,
7-9,3692,施加,shī jiā,to exert (effort or pressure),,,,
7-9,3693,施行,shī xíng,to put in place; to put into practice; to take effect,,,,
7-9,3694,施压,shī yā,to pressure,,,,
7-9,3695,湿度,shī dù,humidity level,,,,
7-9,3696,湿润,shī rùn,moist,,,,
7-9,3697,十字路口,shí zì lù kǒu,crossroads; intersection,,,,
7-9,3698,时不时,shí bù shí,from time to time,,,,
7-9,3699,时段,shí duàn,time interval; work shift; time slot; the twelve two-hour divisions of the day,,,,
7-9,3700,时隔,shí gé,separated in time (usu. followed by a quantity of time),,,,
7-9,3701,时好时坏,shí hǎo shí huài,"sometimes good, sometimes bad",,,,
7-9,3702,时间表,shí jiān biǎo,schedule; timetable,,,,
7-9,3703,时空,shí kōng,time and place; world of a particular locale and era; (physics) space-time,,,,
7-9,3704,时髦,shí máo,in vogue; fashionable,,,,
7-9,3705,时尚,shí shàng,fashion; fad; fashionable,,,,
7-9,3706,时速,shí sù,speed per hour,,,,
7-9,3707,识别,shí bié,to distinguish; to discern,,,,
7-9,3708,实地,shí dì,on-site,,,,
7-9,3709,实话,shí huà,truth,,,,
7-9,3710,实话实说,shí huà shí shuō,to tell the truth; to tell it as it is,,,,
7-9,3711,实况,shí kuàng,live (e.g. broadcast or recording); what is actually happening; scene; the real situation,,,,
7-9,3712,实事求是,shí shì qiú shì,to seek truth from facts (idiom); to be practical and realistic,,,,
7-9,3713,实体,shí tǐ,"entity; substance; thing that has a material existence (as opposed to a conceptual, virtual or online existence); the real thing (as opposed to an image or model of it)",,,,
7-9,3714,实物,shí wù,material object; concrete object; original object; in kind; object for practical use; definite thing; reality; matter (physics),,,,
7-9,3715,实质,shí zhì,substance; essence,,,,
7-9,3716,食宿,shí sù,board and lodging; room and board,,,,
7-9,3717,食用,shí yòng,food product; to use as food; edible,,,,
7-9,3718,史无前例,shǐ wú qián lì,unprecedented in history,,,,
7-9,3719,使唤,shǐ huàn,to order sb about; to use sb,,,,
7-9,3720,使命,shǐ mìng,mission; long-term task to which one devotes oneself; a calling,,,,
7-9,3721,使者,shǐ zhě,emissary; envoy,,,,
7-9,3722,士气,shì qì,morale,,,,
7-9,3723,示威,shì wēi,to demonstrate (as a protest); a demonstration; a military show of force,,,,
7-9,3724,示意,shì yì,to hint; to indicate (an idea to sb),,,,
7-9,3725,世代,shì dài,for many generations; generation; era; age,,,,
7-9,3726,世故,shì gu,sophisticated; worldly-wise,,,,
7-9,3727,世界级,shì jiè jí,world-class,,,,
7-9,3728,世袭,shì xí,succession; inheritance; hereditary,,,,
7-9,3729,市场经济,shì chǎng jīng jì,market economy,,,,
7-9,3730,势必,shì bì,to be bound to; undoubtedly will,,,,
7-9,3731,势不可当,shì bù kě dāng,impossible to resist (idiom); an irresistible force,,,,
7-9,3732,势头,shì tóu,power; momentum; tendency; impetus; situation; the look of things,,,,
7-9,3733,事迹,shì jì,deed; past achievement; important event of the past,,,,
7-9,3734,事态,shì tài,situation; existing state of affairs,,,,
7-9,3735,事务,shì wù,"(political, economic etc) affairs; work; transaction (as in a computer database)",,,,
7-9,3736,事务所,shì wù suǒ,office; firm,,,,
7-9,3737,事项,shì xiàng,matter; item,,,,
7-9,3738,事宜,shì yí,matters; arrangements,,,,
7-9,3739,侍候,shì hòu,to serve; to wait upon,,,,
7-9,3740,试探,shì tàn,to sound out; to probe; to feel out; to try out,,,,
7-9,3741,试行,shì xíng,to try out; to test,,,,
7-9,3742,试用,shì yòng,to try something out; on probation,,,,
7-9,3743,试用期,shì yòng qī,trial period; probation,,,,
7-9,3744,视察,shì chá,to inspect; an investigation,,,,
7-9,3745,视角,shì jiǎo,viewpoint; angle on sth; perspective,,,,
7-9,3746,视觉,shì jué,sight; vision; visual,,,,
7-9,3747,视力,shì lì,vision; eyesight,,,,
7-9,3748,视线,shì xiàn,line of sight,,,,
7-9,3749,视野,shì yě,field of view; horizon,,,,
7-9,3750,柿子,shì zi,persimmon,,,,
7-9,3751,是非,shì fēi,right and wrong; quarrel,,,,
7-9,3752,适度,shì dù,moderately; appropriate,,,,
7-9,3753,适量,shì liàng,appropriate amount,,,,
7-9,3754,适时,shì shí,timely; apt to the occasion; in due course,,,,
7-9,3755,适宜,shì yí,suitable; appropriate,,,,
7-9,3756,逝世,shì shì,to pass away; to die,,,,
7-9,3757,释放,shì fàng,to release; to set free; to liberate (a prisoner); to discharge,,,,
7-9,3758,嗜好,shì hào,hobby; indulgence; habit; addiction,,,,
7-9,3759,收复,shōu fù,to recover (lost territory etc); to recapture,,,,
7-9,3760,收据,shōu jù,receipt,,,,
7-9,3761,收敛,shōu liǎn,"to dwindle; to vanish; to make vanish; to exercise restraint; to curb (one's mirth, arrogance etc); to astringe; (math.) to converge",,,,
7-9,3762,收留,shōu liú,to offer shelter; to have sb in one's care,,,,
7-9,3763,收买,shōu mǎi,to purchase; to bribe,,,,
7-9,3764,收视率,shōu shì lǜ,ratings (of a TV show),,,,
7-9,3765,收缩,shōu suō,to pull back; to shrink; to contract; (physiology) systole,,,,
7-9,3766,收支,shōu zhī,cash flow; financial balance; income and expenditure,,,,
7-9,3767,手臂,shǒu bì,arm; helper,,,,
7-9,3768,手册,shǒu cè,manual; handbook,,,,
7-9,3769,手动,shǒu dòng,manual; manually operated; manual gear-change,,,,
7-9,3770,手脚,shǒu jiǎo,hand and foot; movement of limbs; action; trick; step in a procedure (CL: 道[dào]),,,,
7-9,3771,手帕,shǒu pà,handkerchief,,,,
7-9,3772,手枪,shǒu qiāng,pistol,,,,
7-9,3773,手势,shǒu shì,gesture; sign; signal,,,,
7-9,3774,手术室,shǒu shù shì,operating room,,,,
7-9,3775,手头,shǒu tóu,in hand (e.g. cash),,,,
7-9,3776,手腕,shǒu wàn,wrist; trickery; finesse; ability; skill,,,,
7-9,3777,手艺,shǒu yì,craftmanship; workmanship; handicraft; trade,,,,
7-9,3778,手掌,shǒu zhǎng,palm,,,,
7-9,3779,守候,shǒu hòu,to wait for; to expect; to keep watch; to watch over; to nurse,,,,
7-9,3780,守护,shǒu hù,to guard; to protect,,,,
7-9,3781,守株待兔,shǒu zhū dài tù,"lit. to guard a tree-stump, waiting for rabbits (idiom); to wait idly for opportunities; to trust to chance rather than show initiative",,,,
7-9,3782,首创,shǒu chuàng,to create; original creation; to be the first to do sth,,,,
7-9,3783,首府,shǒu fǔ,capital city of an autonomous region,,,,
7-9,3784,首批,shǒu pī,first batch,,,,
7-9,3785,首饰,shǒu shì,jewelry; head ornament,,,,
7-9,3786,首要,shǒu yào,the most important; of chief importance,,,,
7-9,3787,寿命,shòu mìng,life span; life expectancy; lifetime (of a machine),,,,
7-9,3788,受过,shòu guò,"take the blame, take responsibility (for sb else’s wrong doing)",,,,
7-9,3789,受害,shòu hài,"to suffer damage, injury etc; damaged; injured; killed; robbed",,,,
7-9,3790,受害人,shòu hài rén,victim,,,,
7-9,3791,受贿,shòu huì,to accept a bribe,,,,
7-9,3792,受惊,shòu jīng,startled,,,,
7-9,3793,受苦,shòu kǔ,to suffer hardship,,,,
7-9,3794,受理,shòu lǐ,to accept to hear a case; to handle (a service),,,,
7-9,3795,受骗,shòu piàn,to be cheated; to be taken in; to be hoodwinked,,,,
7-9,3796,受益,shòu yì,to benefit from; profit,,,,
7-9,3797,授权,shòu quán,to authorize,,,,
7-9,3798,授予,shòu yǔ,to award; to confer,,,,
7-9,3799,售价,shòu jià,selling price,,,,
7-9,3800,售票,shòu piào,sell tickets; ticket sales (window),,,,
7-9,3801,书橱,shū chú,bookcase,,,,
7-9,3802,书籍,shū jí,books; works,,,,
7-9,3803,书记,shū ji,secretary (chief official of a branch of a socialist or communist party); clerk; scribe,,,,
7-9,3804,书面,shū miàn,in writing; written,,,,
7-9,3805,书写,shū xiě,to write,,,,
7-9,3806,抒情,shū qíng,to express emotion; lyric,,,,
7-9,3807,枢纽,shū niǔ,hub (e.g. of traffic network); hinge; pivot; fulcrum,,,,
7-9,3808,梳,shū,a comb; to comb,,,,
7-9,3809,梳理,shū lǐ,to comb; fig. to sort out,,,,
7-9,3810,梳子,shū zi,comb,,,,
7-9,3811,舒畅,shū chàng,happy; entirely free from worry,,,,
7-9,3812,疏导,shū dǎo,to dredge; to open up a path for; to remove obstructions; to clear the way; to enlighten; persuasion,,,,
7-9,3813,疏忽,shū hu,to neglect; to overlook; negligence; carelessness,,,,
7-9,3814,疏散,shū sàn,to scatter; to disperse; to evacuate; scattered; to relax,,,,
7-9,3815,疏通,shū tōng,to unblock; to dredge; to clear the way; to get things flowing; to facilitate; to mediate; to lobby; to explicate (a text),,,,
7-9,3816,输家,shū jiā,loser,,,,
7-9,3817,输送,shū sòng,to transport; to convey; to deliver,,,,
7-9,3818,输血,shū xuè,to transfuse blood; to give aid and support,,,,
7-9,3819,输液,shū yè,intravenous infusion; to get put on an IV,,,,
7-9,3820,赎,shú,to redeem; to ransom,,,,
7-9,3821,暑期,shǔ qī,summer vacation time,,,,
7-9,3822,属性,shǔ xìng,attribute; property,,,,
7-9,3823,曙光,shǔ guāng,dawn; fig. the dawn of a new era,,,,
7-9,3824,束缚,shù fù,to bind; to restrict; to tie; to commit; fetters,,,,
7-9,3825,树立,shù lì,to set up; to establish,,,,
7-9,3826,树木,shù mù,tree,,,,
7-9,3827,树梢,shù shāo,the tip of a tree; treetop,,,,
7-9,3828,树荫,shù yìn,shade of a tree,,,,
7-9,3829,树枝,shù zhī,branch; twig,,,,
7-9,3830,竖,shù,to erect; vertical; vertical stroke (in Chinese characters),,,,
7-9,3831,数额,shù é,amount; sum of money; fixed number,,,,
7-9,3832,数据库,shù jù kù,database,,,,
7-9,3833,刷新,shuā xīn,to renovate; to refurbish; to refresh (computer window); to write a new page (in history); to break (a record),,,,
7-9,3834,耍,shuǎ,"to play with; to wield; to act (cool etc); to display (a skill, one's temper etc)",,,,
7-9,3835,耍赖,shuǎ lài,"to act shamelessly; to refuse to acknowledge that one has lost the game, or made a promise etc; to act dumb; to act as if sth never happened",,,,
7-9,3836,衰减,shuāi jiǎn,to weaken; to attenuate,,,,
7-9,3837,衰竭,shuāi jié,organ failure; exhaustion; prostration (medicine),,,,
7-9,3838,衰老,shuāi lǎo,to age; to deteriorate with age; old and weak,,,,
7-9,3839,衰弱,shuāi ruò,weak; feeble,,,,
7-9,3840,衰退,shuāi tuì,to decline; to fall; to drop; to falter; a decline; recession (in economics),,,,
7-9,3841,摔跤,shuāi jiāo,to trip and fall; to wrestle; wrestling (sports),,,,
7-9,3842,甩,shuǎi,to throw; to fling; to swing; to leave behind; to throw off; to dump (sb),,,,
7-9,3843,率,shuài,to lead; to command; rash; hasty; frank; straightforward; generally; usually,,,,
7-9,3844,拴,shuān,to tie up,,,,
7-9,3845,涮,shuàn,to rinse; to trick; to fool sb; to cook by dipping finely sliced ingredients briefly in boiling water or soup (generally done at the dining table),,,,
7-9,3846,双胞胎,shuāng bāo tāi,twin,,,,
7-9,3847,双边,shuāng biān,bilateral,,,,
7-9,3848,双重,shuāng chóng,double,,,,
7-9,3849,双向,shuāng xiàng,bidirectional; two-way; interactive,,,,
7-9,3850,双赢,shuāng yíng,profitable to both sides; a win-win situation,,,,
7-9,3851,霜,shuāng,frost; white powder or cream spread over a surface; frosting; (skin) cream,,,,
7-9,3852,爽快,shuǎng kuai,refreshed; rejuvenated; frank and straightforward,,,,
7-9,3853,水槽,shuǐ cáo,sink,,,,
7-9,3854,水稻,shuǐ dào,rice; paddy,,,,
7-9,3855,水管,shuǐ guǎn,water pipe,,,,
7-9,3856,水壶,shuǐ hú,kettle; canteen; watering can,,,,
7-9,3857,水货,shuǐ huò,smuggled goods; unauthorized goods,,,,
7-9,3858,水晶,shuǐ jīng,crystal,,,,
7-9,3859,水利,shuǐ lì,water conservancy; irrigation works,,,,
7-9,3860,水灵灵,shuǐ líng líng,see 水靈|水灵[shuǐ líng],,,,
7-9,3861,水龙头,shuǐ lóng tóu,faucet; tap,,,,
7-9,3862,水落石出,shuǐ luò shí chū,"as the water recedes, the rocks appear (idiom); the truth comes to light",,,,
7-9,3863,水面,shuǐ miàn,water surface,,,,
7-9,3864,水手,shuǐ shǒu,mariner; sailor; seaman,,,,
7-9,3865,水温,shuǐ wēn,water temperature,,,,
7-9,3866,水域,shuǐ yù,waters; body of water,,,,
7-9,3867,水源,shuǐ yuán,water source; water supply; headwaters of a river,,,,
7-9,3868,水涨船高,shuǐ zhǎng chuán gāo,"the tide rises, the boat floats (idiom); fig. to change with the overall trend; to develop according to the situation",,,,
7-9,3869,水准,shuǐ zhǔn,level (of achievement etc); standard; level (surveying),,,,
7-9,3870,税收,shuì shōu,taxation,,,,
7-9,3871,税务,shuì wù,taxation services; state revenue service,,,,
7-9,3872,睡袋,shuì dài,sleeping bag,,,,
7-9,3873,顺便,shùn biàn,conveniently; in passing; without much extra effort,,,,
7-9,3874,顺差,shùn chā,(trade or budget) surplus,,,,
7-9,3875,顺畅,shùn chàng,smooth and unhindered; fluent,,,,
7-9,3876,顺从,shùn cóng,obedient; to comply; to submit; to defer,,,,
7-9,3877,顺理成章,shùn lǐ chéng zhāng,logical; only to be expected; rational and clearly structured (of text),,,,
7-9,3878,顺路,shùn lù,by the way; while out doing sth else; conveniently,,,,
7-9,3879,顺其自然,shùn qí zì rán,to let nature take its course (idiom),,,,
7-9,3880,顺势,shùn shì,to take advantage; to seize an opportunity; in passing; without taking extra trouble; conveniently,,,,
7-9,3881,顺手,shùn shǒu,easily; without trouble; while one is at it; in passing; handy,,,,
7-9,3882,顺心,shùn xīn,happy; satisfactory,,,,
7-9,3883,顺应,shùn yìng,to comply; to conform to; in tune with; adapting to; to adjust to,,,,
7-9,3884,顺着,shùn zhe,to follow; following; along,,,,
7-9,3885,瞬间,shùn jiān,in an instant; in a flash,,,,
7-9,3886,说白了,shuō bái le,to speak frankly,,,,
7-9,3887,说不上,shuō bu shàng,to be unable to say or tell; to not be worth mentioning,,,,
7-9,3888,说到底,shuō dào dǐ,in the final analysis; in the end,,,,
7-9,3889,说道,shuō dao,to discuss; reason (behind sth),,,,
7-9,3890,说干就干,shuō gàn jiù gàn,"just do it, start right now",,,,
7-9,3891,说谎,shuō huǎng,to lie; to tell an untruth,,,,
7-9,3892,说老实话,shuō lǎo shi huà,"to be honest, to tell the truth",,,,
7-9,3893,说起来,shuō qǐ lái,(it’s easy) to say (but hard to do); when one says; speaking of (which); starts to speak,,,,
7-9,3894,说情,shuō qíng,to intercede; to plead for sb else,,,,
7-9,3895,说闲话,shuō xián huà,chat; gossip,,,,
7-9,3896,说真的,shuō zhēn de,honestly,,,,
7-9,3897,硕果,shuò guǒ,major achievement; great work; triumphant success,,,,
7-9,3898,司法,sī fǎ,judicial; (administration of) justice,,,,
7-9,3899,司空见惯,sī kōng jiàn guàn,a common occurrence (idiom),,,,
7-9,3900,司令,sī lìng,commanding officer,,,,
7-9,3901,丝,sī,"silk; thread; trace; (cuisine) shreds or julienne strips; classifier: a thread (of cloud, smoke etc), a bit, an iota, a hint (of sth) etc",,,,
7-9,3902,丝绸,sī chóu,silk cloth; silk,,,,
7-9,3903,丝毫,sī háo,the slightest amount or degree; a bit,,,,
7-9,3904,私房钱,sī fáng qián,secret purse; secret stash of money,,,,
7-9,3905,私家车,sī jiā chē,private car,,,,
7-9,3906,私立,sī lì,"private (company, school etc)",,,,
7-9,3907,私事,sī shì,personal matters,,,,
7-9,3908,私下,sī xià,in private,,,,
7-9,3909,私营,sī yíng,privately-owned; private,,,,
