num,level,simplified,pinyin,pos
9265,7-9,四面八方,sì miàn-bā fāng,nan
9266,7-9,寺庙,sì miào,名
9267,7-9,似是而非,sì shì-ér fēi,nan
9268,7-9,四通八达,sì tōng-bā dá,nan
9269,7-9,肆无忌惮,sì wú-jì dàn,nan
9270,7-9,饲养,sì yǎng,动
9271,7-9,四肢,sì zhī,名
9272,7-9,松弛,sōng chí,形
9273,7-9,松树,sōng shù,名
9274,7-9,松懈,sōng xiè,形、动
9275,7-9,耸,sǒng,动
9276,7-9,耸立,sǒng lì,动
9277,7-9,怂恿,sǒng yǒng,动
9278,7-9,送别,sòng bié,动
9279,7-9,送行,sòng xíng,动
9280,7-9,搜查,sōu chá,动
9281,7-9,搜救,sōu jiù,动
9282,7-9,搜寻,sōu xún,动
9283,7-9,酥,sū,形
9284,7-9,苏醒,sū xǐng,动
9285,7-9,俗,sú,形
9286,7-9,俗称,sú chēng,动、名
9287,7-9,俗话,sú huà,名
9288,7-9,俗语,sú yǔ,名
9289,7-9,素,sù,形、名
9290,7-9,素不相识,sù bù xiāng shí,nan
9291,7-9,素材,sù cái,名
9292,7-9,诉苦,sù kǔ,动
9293,7-9,诉求,sù qiú,动、名
9294,7-9,素食,sù shí,名、动
9295,7-9,诉说,sù shuō,动
9296,7-9,诉讼,sù sòng,动
9297,7-9,素养,sù yǎng,名
9298,7-9,诉诸,sù zhū,动
9299,7-9,蒜,suàn,名
9300,7-9,算计,suàn jì,动
9301,7-9,算盘,suàn pán,名
9302,7-9,算数,suàn shù,动
9303,7-9,算账,suàn zhàng,动
9304,7-9,虽说,suī shuō,连
9305,7-9,随处可见,suí chù kě jiàn,nan
9306,7-9,随即,suí jí,副
9307,7-9,随机,suí jī,副、形
9308,7-9,随身,suí shēn,形
9309,7-9,随时随地,suí shí-suí dì,nan
9310,7-9,随心所欲,suí xīn suǒ yù,nan
9311,7-9,隧道,suì dào,名
9312,7-9,损人利己,sǔn rén-lì jǐ,nan
9313,7-9,缩,suō,动
9314,7-9,缩减,suō jiǎn,动
9315,7-9,缩水,suō shuǐ,动
9316,7-9,缩影,suō yǐng,名
9317,7-9,锁定,suǒ dìng,动
9318,7-9,索赔,suǒ péi,动
9319,7-9,索取,suǒ qǔ,动
9320,7-9,所属,suǒ shǔ,形、名
9321,7-9,琐碎,suǒ suì,形
9322,7-9,所谓,suǒ wèi,形
9323,7-9,索性,suǒ xìng,副
9324,7-9,所在,suǒ zài,名
9325,7-9,所作所为,suǒ zuò-suǒ wéi,nan
9326,7-9,塌,tā,动
9327,7-9,踏,tà,动
9328,7-9,胎,tāi,量、名
9329,7-9,胎儿,tāi ér,名
9330,7-9,泰斗,tài dǒu,名
9331,7-9,太极,tài jí,名
9332,7-9,太平,tài píng,形
9333,7-9,态势,tài shì,名
9334,7-9,贪,tān,动、形
9335,7-9,摊,tān,动、名、量
9336,7-9,瘫,tān,动
9337,7-9,贪吃,tān chī,形
9338,7-9,瘫痪,tān huàn,动
9339,7-9,贪婪,tān lán,形
9340,7-9,贪污,tān wū,动
9341,7-9,坛,tán,名
9342,7-9,痰,tán,名
9343,7-9,谈及,tán jí,动
9344,7-9,坦白,tǎn bái,形、动
9345,7-9,坦诚,tǎn chéng,形
9346,7-9,坦克,tǎn kè,名
9347,7-9,坦然,tǎn rán,形
9348,7-9,坦率,tǎn shuài,形
9349,7-9,坦言,tǎn yán,动、名
9350,7-9,毯子,tǎn zi,名
9351,7-9,炭,tàn,名
9352,7-9,探,tàn,动
9353,7-9,探测,tàn cè,动
9354,7-9,探究,tàn jiū,动
9355,7-9,叹气,tàn qì,动
9356,7-9,探亲,tàn qīn,动
9357,7-9,探求,tàn qiú,动
9358,7-9,探望,tàn wàng,动
9359,7-9,探险,tàn xiǎn,动
9360,7-9,堂,táng,名、量
9361,7-9,糖尿病,táng niào bìng,名
9362,7-9,淌,tǎng,动
9363,7-9,倘若,tǎng ruò,连
9364,7-9,掏腰包,tāo yāo bāo,nan
9365,7-9,滔滔不绝,tāo tāo-bù jué,nan
9366,7-9,淘,táo,动
9367,7-9,逃避,táo bì,动
9368,7-9,陶瓷,táo cí,名
9369,7-9,逃生,táo shēng,动
9370,7-9,逃亡,táo wáng,动
9371,7-9,陶冶,táo yě,动
9372,7-9,陶醉,táo zuì,动
9373,7-9,讨,tǎo,动
9374,7-9,讨好,tǎo hǎo,动
9375,7-9,讨价还价,tǎo jià-huán jià,nan
9376,7-9,特此,tè cǐ,副
9377,7-9,特例,tè lì,名
9378,7-9,特权,tè quán,名
9379,7-9,特邀,tè yāo,动
9380,7-9,特制,tè zhì,动
9381,7-9,特质,tè zhì,名
9382,7-9,腾,téng,动
9383,7-9,疼爱,tén gài,动
9384,7-9,藤蔓,téng wàn,名
9385,7-9,剔除,tī chú,动
9386,7-9,梯子,tī zi,名
9387,7-9,提拔,tí bá,动
9388,7-9,提纲,tí gāng,名
9389,7-9,提及,tí jí,动
9390,7-9,提炼,tí liàn,动
9391,7-9,提名,tí míng,动
9392,7-9,提速,tí sù,动
9393,7-9,提心吊胆,tí xīn-diào dǎn,nan
9394,7-9,提议,tí yì,动、名
9395,7-9,体裁,tǐ cái,名
9396,7-9,体谅,tǐ liàng,动
9397,7-9,体面,tǐ miàn,名、形
9398,7-9,体能,tǐ néng,名
9399,7-9,体魄,tǐ pò,名
9400,7-9,体态,tǐ tài,名
9401,7-9,体贴,tǐ tiē,动
9402,7-9,体制,tǐ zhì,名
9403,7-9,体质,tǐ zhì,名
9404,7-9,剃,tì,动
9405,7-9,替补,tì bǔ,动、名
9406,7-9,替换,tì huàn,动
9407,7-9,天长地久,tiān cháng-dì jiǔ,nan
9408,7-9,天敌,tiān dí,名
9409,7-9,天地,tiān dì,名
9410,7-9,天鹅,tiān é,名
9411,7-9,天分,tiān fèn,名
9412,7-9,天赋,tiān fù,动、名
9413,7-9,天花板,tiān huā bǎn,名
9414,7-9,添加剂,tiān jiā jì,名
9415,7-9,天经地义,tiān jīng-dì yì,nan
9416,7-9,天伦之乐,tiān lún zhī lè,nan
9417,7-9,天平,tiān píng,名
9418,7-9,天桥,tiān qiáo,名
9419,7-9,天生,tiān shēng,形
9420,7-9,天使,tiān shǐ,名
9421,7-9,天堂,tiān táng,名
9422,7-9,天线,tiān xiàn,名
9423,7-9,天性,tiān xìng,名
9424,7-9,填补,tián bǔ,动
9425,7-9,填充,tián chōng,动
9426,7-9,田间,tián jiān,名
9427,7-9,甜美,tián měi,形
9428,7-9,甜蜜,tián mì,形
9429,7-9,田野,tián yě,名
9430,7-9,田园,tián yuán,名
9431,7-9,舔,tiǎn,动
9432,7-9,挑剔,tiāo ti,动
9433,7-9,调和,tiáo hé,形、动
9434,7-9,调剂,tiáo jì,动
9435,7-9,调解,tiáo jiě,动
9436,7-9,调侃,tiáo kǎn,动
9437,7-9,调控,tiáo kòng,动
9438,7-9,条款,tiáo kuǎn,名
9439,7-9,条例,tiáo lì,名
9440,7-9,条理,tiáo lǐ,名
9441,7-9,调料,tiáo liào,名
9442,7-9,调试,tiáo shì,动
9443,7-9,条约,tiáo yuē,名
9444,7-9,挑,tiǎo,动
9445,7-9,挑拨,tiǎo bō,动
9446,7-9,挑衅,tiǎo xìn,动
9447,7-9,跳槽,tiào cáo,动
9448,7-9,跳动,tiào dòng,动
9449,7-9,跳伞,tiào sǎn,动
9450,7-9,眺望,tiào wàng,动
9451,7-9,跳跃,tiào yuè,动
9452,7-9,贴切,tiē qiè,形
9453,7-9,铁,tiě,名、形
9454,7-9,帖子,tiě zi,名
9455,7-9,听从,tīng cóng,动
9456,7-9,停泊,tíng bó,动
9457,7-9,停顿,tíng dùn,动
9458,7-9,停放,tíng fàng,动
9459,7-9,停业,tíng yè,动
9460,7-9,停滞,tíng zhì,动
9461,7-9,亭子,tíng zi,名
9462,7-9,挺拔,tǐng bá,形
9463,7-9,通报,tōng bào,动、名
9464,7-9,通畅,tōng chàng,形
9465,7-9,通车,tōng chē,动
9466,7-9,通告,tōng gào,动、名
9467,7-9,通红,tōng hóng,形
9468,7-9,通货膨胀,tōng huò péng zhàng,nan
9469,7-9,通缉,tōng jī,动
9470,7-9,通顺,tōng shùn,形
9471,7-9,通俗,tōng sú,形
9472,7-9,通通,tōng tōng,副
9473,7-9,通宵,tōng xiāo,名
9474,7-9,同胞,tóng bāo,名
9475,7-9,同比,tóng bǐ,动
9476,7-9,同步,tóng bù,动
9477,7-9,同等,tóng děng,形
9478,7-9,同感,tóng gǎn,名
9479,7-9,同伙,tóng huǒ,动、名
9480,7-9,同盟,tóng méng,动、名
9481,7-9,同期,tóng qī,名
9482,7-9,同仁,tóng rén,名
9483,7-9,同志,tóng zhì,名
9484,7-9,同舟共济,tóng zhōu-gòng jì,nan
9485,7-9,捅,tǒng,动
9486,7-9,筒,tǒng,名
9487,7-9,统筹,tǒng chóu,动
9488,7-9,统统,tǒng tǒng,副
9489,7-9,统治,tǒng zhì,动
9490,7-9,痛心,tòng xīn,形
9491,7-9,偷窥,tōu kuī,动
9492,7-9,偷懒,tōu lǎn,动
9493,7-9,投奔,tóu bèn,动
9494,7-9,投放,tóu fàng,动
9495,7-9,投稿,tóu gǎo,动
9496,7-9,头号,tóu hào,形
9497,7-9,投机,tóu jī,形、动
9498,7-9,投射,tóu shè,动
9499,7-9,投身,tóu shēn,动
9500,7-9,头条,tóu tiáo,名
9501,7-9,头头是道,tóu tóu-shì dào,nan
9502,7-9,头衔,tóu xián,名
9503,7-9,投降,tóu xiáng,动
9504,7-9,投掷,tóu zhì,动
9505,7-9,透彻,tòu chè,形
9506,7-9,透气,tòu qì,动
9507,7-9,透支,tòu zhī,动
9508,7-9,凸,tū,形
9509,7-9,秃,tū,形
9510,7-9,突击,tū jī,动
9511,7-9,突破口,tū pò kǒu,名
9512,7-9,突如其来,tū rú-qí lái,nan
9513,7-9,突兀,tū wù,形
9514,7-9,凸显,tū xiǎn,动
9515,7-9,涂,tú,动
9516,7-9,徒步,tú bù,副
9517,7-9,徒劳,tú láo,动
9518,7-9,屠杀,tú shā,动
9519,7-9,图形,tú xíng,名
9520,7-9,图纸,tú zhǐ,名
9521,7-9,吐槽,tǔ cáo,动
9522,7-9,土生土长,tǔ shēng-tǔ zhǎng,nan
9523,7-9,团伙,tuán huǒ,名
9524,7-9,团聚,tuán jù,动
9525,7-9,团员,tuán yuán,名
9526,7-9,推崇,tuī chóng,动
9527,7-9,推辞,tuī cí,动
9528,7-9,推断,tuī duàn,动
9529,7-9,推翻,tuī fān,动
9530,7-9,推理,tuī lǐ,动
9531,7-9,推论,tuī lùn,动、名
9532,7-9,推敲,tuī qiāo,动
9533,7-9,推算,tuī suàn,动
9534,7-9,推卸,tuī xiè,动
9535,7-9,推选,tuī xuǎn,动
9536,7-9,推移,tuī yí,动
9537,7-9,颓废,tuí fèi,形
9538,7-9,退步,tuì bù,动
9539,7-9,退化,tuì huà,动
9540,7-9,退回,tuì huí,动
9541,7-9,退却,tuì què,动
9542,7-9,退让,tuì ràng,动
9543,7-9,退缩,tuì suō,动
9544,7-9,退役,tuì yì,动
9545,7-9,吞吞吐吐,tūn tūn tǔ tǔ,形
9546,7-9,臀,tún,名
9547,7-9,托,tuō,动、名
9548,7-9,托付,tuō fù,动
9549,7-9,脱节,tuō jié,动
9550,7-9,脱口而出,tuō kǒu ér chū,nan
9551,7-9,拖累,tuō lěi,动
9552,7-9,脱离,tuō lí,动
9553,7-9,脱落,tuō luò,动
9554,7-9,拖欠,tuō qiàn,动
9555,7-9,脱身,tuō shēn,动
9556,7-9,脱颖而出,tuō yǐng ér chū,nan
9557,7-9,驮,tuó,动
9558,7-9,妥,tuǒ,形
9559,7-9,妥当,tuǒ dàng,形
9560,7-9,妥善,tuǒ shàn,形
9561,7-9,妥协,tuǒ xié,动
9562,7-9,椭圆,tuǒ yuán,名
9563,7-9,拓宽,tuò kuān,动
9564,7-9,唾弃,tuò qì,动
9565,7-9,唾液,tuò yè,名
9566,7-9,拓展,tuò zhǎn,动
9567,7-9,挖掘,wā jué,动
9568,7-9,挖苦,wā ku,动
9569,7-9,瓦,wǎ,名
9570,7-9,瓦解,wǎ jiě,动
9571,7-9,歪曲,wāi qū,动
9572,7-9,外币,wài bì,名
9573,7-9,外行,wài háng,形、名
9574,7-9,外号,wài hào,名
9575,7-9,外汇,wài huì,名
9576,7-9,外籍,wài jí,名
9577,7-9,外贸,wài mào,名
9578,7-9,外貌,wài mào,名
9579,7-9,外向,wài xiàng,形
9580,7-9,外星人,wài xīng rén,名
9581,7-9,外援,wài yuán,名
9582,7-9,外在,wài zài,形
9583,7-9,外资,wài zī,名
9584,7-9,丸,wán,名、量
9585,7-9,完备,wán bèi,形
9586,7-9,完毕,wán bì,动
9587,7-9,顽固,wán gù,形
9588,7-9,完好,wán hǎo,形
9589,7-9,玩弄,wán nòng,动
9590,7-9,顽皮,wán pí,形
9591,7-9,玩耍,wán shuǎ,动
9592,7-9,玩意儿,wán yìr,名
9593,7-9,丸子,wán zi,名
9594,7-9,挽,wǎn,动
9595,7-9,挽回,wǎn huí,动
9596,7-9,挽救,wǎn jiù,动
9597,7-9,晚年,wǎn nián,名
9598,7-9,晚期,wǎn qī,名
9599,7-9,惋惜,wǎn xī,形
9600,7-9,晚霞,wǎn xiá,名
9601,7-9,万分,wàn fēn,副
9602,7-9,万能,wàn néng,形
9603,7-9,万万,wàn wàn,副
9604,7-9,万无一失,wàn wú-yì shī,nan
9605,7-9,汪洋,wāng yáng,形
9606,7-9,王朝,wáng cháo,名
9607,7-9,王国,wáng guó,名
9608,7-9,王牌,wáng pái,名
9609,7-9,亡羊补牢,wáng yáng-bǔ láo,nan
9610,7-9,往常,wǎng cháng,名
9611,7-9,网点,wǎng diǎn,名
9612,7-9,网民,wǎng mín,名
9613,7-9,往日,wǎng rì,名
9614,7-9,往事,wǎng shì,名
9615,7-9,旺,wàng,形
9616,7-9,旺季,wàng jì,名
9617,7-9,旺盛,wàng shèng,形
9618,7-9,妄想,wàng xiǎng,动、名
9619,7-9,望远镜,wàng yuǎn jìng,名
9620,7-9,微,wēi,副
9621,7-9,微波炉,wēi bō lú,名
9622,7-9,微不足道,wēi bù zú dào,nan
9623,7-9,威风,wēi fēng,名、形
9624,7-9,微观,wēi guān,形
9625,7-9,危及,wēi jí,动
9626,7-9,危急,wēi jí,形
9627,7-9,威力,wēi lì,名
9628,7-9,微妙,wēi miào,形
9629,7-9,微弱,wēi ruò,形
9630,7-9,威慑,wēi shè,动
9631,7-9,微生物,wēi shēng wù,名
9632,7-9,威望,wēi wàng,名
9633,7-9,微微,wēi wēi,形、副
9634,7-9,威信,wēi xìn,名
9635,7-9,微型,wēi xíng,形
9636,7-9,唯,wéi,副
9637,7-9,违背,wéi bèi,动
9638,7-9,唯独,wéi dú,副
9639,7-9,围观,wéi guān,动
9640,7-9,围墙,wéi qiáng,名
9641,7-9,维权,wéi quán,动
9642,7-9,为人,wéi rén,动、名
9643,7-9,唯有,wéi yǒu,连、副
9644,7-9,违约,wéi yuē,动
9645,7-9,违章,wéi zhāng,动
9646,7-9,纬度,wěi dù,名
9647,7-9,尾气,wěi qì,名
9648,7-9,尾声,wěi shēng,名
9649,7-9,萎缩,wěi suō,动
9650,7-9,委婉,wěi wǎn,形
9651,7-9,委员,wěi yuán,名
9652,7-9,委员会,wěi yuán huì,名
9653,7-9,伪造,wěi zào,动
9654,7-9,伪装,wěi zhuāng,动、名
9655,7-9,味精,wèi jīng,名
9656,7-9,畏惧,wèi jù,动
9657,7-9,蔚蓝,wèi lán,形
9658,7-9,慰劳,wèi láo,动
9659,7-9,未免,wèi miǎn,副
9660,7-9,卫视,wèi shì,名
9661,7-9,畏缩,wèi suō,动
9662,7-9,慰问,wèi wèn,动
9663,7-9,卫星,wèi xīng,名、形
9664,7-9,喂养,wèi yǎng,动
9665,7-9,未知数,wèi zhī shù,名
9666,7-9,位子,wèi zi,名
9667,7-9,温差,wēn chà,名
9668,7-9,温带,wēn dài,名
9669,7-9,温度计,wēn dù jì,名
9670,7-9,温泉,wēn quán,名
9671,7-9,温室,wēn shì,名
9672,7-9,温习,wēn xí,动
9673,7-9,温馨,wēn xīn,形
9674,7-9,瘟疫,wēn yì,名
9675,7-9,文,wén,名
9676,7-9,文盲,wén máng,名
9677,7-9,文凭,wén píng,名
9678,7-9,文人,wén rén,名
9679,7-9,文雅,wén yǎ,形
9680,7-9,蚊帐,wén zhàng,名
9681,7-9,蚊子,wén zi,名
9682,7-9,吻,wěn,动、名
9683,7-9,稳,wěn,形、动
9684,7-9,稳固,wěn gù,形、动
9685,7-9,吻合,wěn hé,形
9686,7-9,稳健,wěn jiàn,形
9687,7-9,紊乱,wěn luàn,形
9688,7-9,稳妥,wěn tuǒ,形
9689,7-9,稳重,wěn zhòng,形
9690,7-9,问候,wèn hòu,动
9691,7-9,问世,wèn shì,动
9692,7-9,窝,wō,名、动、量
9693,7-9,卧,wò,动
9694,7-9,卧铺,wò pù,名
9695,7-9,污秽,wū huì,形、名
9696,7-9,污蔑,wū miè,动
9697,7-9,诬陷,wū xiàn,动
9698,7-9,屋檐,wū yán,名
9699,7-9,呜咽,wū yè,动
9700,7-9,乌云,wū yún,名
9701,7-9,无比,wú bǐ,动
9702,7-9,无边无际,wú biān-wú jì,nan
9703,7-9,无不,wú bù,副
9704,7-9,无偿,wú cháng,形
9705,7-9,无耻,wú chǐ,形
9706,7-9,无从,wú cóng,副
9707,7-9,无敌,wú dí,动
9708,7-9,无动于衷,wú dòng yú zhōng,nan
9709,7-9,无非,wú fēi,副
9710,7-9,无故,wú gù,副
9711,7-9,无辜,wú gū,形、名
9712,7-9,无关紧要,wú guān-jǐn yào,nan
9713,7-9,无话可说,wú huà-kě shuō,nan
9714,7-9,无家可归,wú jiā-kě guī,nan
9715,7-9,无价之宝,wú jià zhī bǎo,nan
9716,7-9,无精打采,wú jīng-dǎ cǎi,nan
9717,7-9,无济于事,wú jì yú shì,nan
9718,7-9,无可厚非,wú kě hòu fēi,nan
9719,7-9,无可奈何,wú kě nài hé,nan
9720,7-9,无赖,wú lài,形、名
9721,7-9,无力,wú lì,动
9722,7-9,无理,wú lǐ,动
9723,7-9,无论如何,wú lùn-rú hé,nan
9724,7-9,无能,wú néng,形
9725,7-9,无能为力,wú néng wéi lì,nan
9726,7-9,无情,wú qíng,形
9727,7-9,无穷,wú qióng,动
9728,7-9,无私,wú sī,形
9729,7-9,无所事事,wú suǒ shì shì,nan
9730,7-9,无所作为,wú suǒ zuò wéi,nan
9731,7-9,无条件,wú tiáo jiàn,动
9732,7-9,无微不至,wú wēi-bú zhì,nan
9733,7-9,无线,wú xiàn,形
9734,7-9,无形,wú xíng,形、副
9735,7-9,无须,wú xū,副
9736,7-9,无意,wú yì,动、副
9737,7-9,无忧无虑,wú yōu-wú lǜ,nan
9738,7-9,无缘,wú yuán,动、副
9739,7-9,无知,wú zhī,形
9740,7-9,捂,wǔ,动
9741,7-9,舞,wǔ,名、动
9742,7-9,五官,wǔ guān,名
9743,7-9,五花八门,wǔ huā-bā mén,nan
9744,7-9,五湖四海,wǔ hú-sì hǎi,nan
9745,7-9,武力,wǔ lì,名
9746,7-9,侮辱,wǔ rǔ,动
9747,7-9,武侠,wǔ xiá,名
9748,7-9,武装,wǔ zhuāng,名、动
9749,7-9,勿,wù,副
9750,7-9,务必,wù bì,副
9751,7-9,误差,wù chā,名
9752,7-9,误导,wù dǎo,动
9753,7-9,务工,wù gōng,动
9754,7-9,物力,wù lì,名
9755,7-9,物流,wù liú,名
9756,7-9,物美价廉,wù měi-jià lián,nan
9757,7-9,误区,wù qū,名
9758,7-9,物色,wù sè,动
9759,7-9,务实,wù shí,动、形
9760,7-9,物证,wù zhèng,名
9761,7-9,物种,wù zhǒng,名
9762,7-9,物资,wù zī,名
9763,7-9,稀,xī,形
9764,7-9,溪,xī,名
9765,7-9,吸毒,xī dú,动
9766,7-9,膝盖,xī gài,名
9767,7-9,稀罕,xī han,形、动
9768,7-9,熄火,xī huǒ,动
9769,7-9,犀利,xī lì,形
9770,7-9,奚落,xī luò,动
9771,7-9,熄灭,xī miè,动
9772,7-9,吸纳,xī nà,动
9773,7-9,稀奇,xī qí,形
9774,7-9,昔日,xī rì,名
9775,7-9,稀少,xī shǎo,形
9776,7-9,牺牲,xī shēng,动
9777,7-9,嬉笑,xī xiào,动
9778,7-9,熙熙攘攘,xī xī-rǎng rǎng,形
9779,7-9,息息相关,xī xī-xiāng guān,nan
9780,7-9,夕阳,xī yáng,名、形
9781,7-9,稀有,xī yǒu,形
9782,7-9,锡纸,xī zhǐ,名
9783,7-9,席,xí,名、量
9784,7-9,袭击,xí jī,动
9785,7-9,席位,xí wèi,名
9786,7-9,喜出望外,xǐ chū wàng wài,nan
9787,7-9,洗涤,xǐ dí,动
9788,7-9,喜好,xǐ hào,动
9789,7-9,喜酒,xǐ jiǔ,名
9790,7-9,洗礼,xǐ lǐ,名
9791,7-9,喜怒哀乐,xǐ-nù-āi-lè,nan
9792,7-9,喜庆,xǐ qìng,形、名
9793,7-9,喜糖,xǐ táng,名
9794,7-9,喜闻乐见,xǐ wén-lè jiàn,nan
9795,7-9,喜洋洋,xǐ yáng yáng,形
9796,7-9,喜悦,xǐ yuè,形
9797,7-9,细腻,xì nì,形
9798,7-9,细微,xì wēi,形
9799,7-9,虾,xiā,名
9800,7-9,瞎,xiā,动、副
9801,7-9,狭隘,xiá ài,形
9802,7-9,瑕疵,xiá cī,名
9803,7-9,峡谷,xiá gǔ,名
9804,7-9,辖区,xiá qū,名
9805,7-9,狭小,xiá xiǎo,形
9806,7-9,狭义,xiá yì,名
9807,7-9,狭窄,xiá zhǎi,形
9808,7-9,下半场,xià bàn chǎng,名
9809,7-9,下场,xià chǎng,名
9810,7-9,下达,xià dá,动
9811,7-9,下跌,xià diē,动
9812,7-9,吓唬,xià hu,动
9813,7-9,下滑,xià huá,动
9814,7-9,下级,xià jí,名
9815,7-9,下令,xià lìng,动
9816,7-9,下落,xià luò,名、动
9817,7-9,吓人,xià rén,形
9818,7-9,下手,xià shǒu,动
9819,7-9,下属,xià shǔ,名
9820,7-9,下台,xià tái,动
9821,7-9,下调,xià tiáo,动
9822,7-9,下行,xià xíng,动
9823,7-9,下意识,xià yì shí,名、副
9824,7-9,下游,xià yóu,名
9825,7-9,下坠,xià zhuì,动
9826,7-9,掀,xiān,动
9827,7-9,先锋,xiān fēng,名
9828,7-9,仙鹤,xiān hè,名
9829,7-9,鲜活,xiān huó,形
9830,7-9,先例,xiān lì,名
9831,7-9,鲜美,xiān měi,形
9832,7-9,仙女,xiān nǚ,名
9833,7-9,掀起,xiān qǐ,动
9834,7-9,先天,xiān tiān,名
9835,7-9,纤维,xiān wéi,名
9836,7-9,鲜血,xiān xuè,名
9837,7-9,弦,xián,名
9838,7-9,闲话,xián huà,名、动
9839,7-9,衔接,xián jiē,动
9840,7-9,嫌弃,xián qì,动
9841,7-9,嫌疑,xián yí,名
9842,7-9,闲置,xián zhì,动
9843,7-9,显而易见,xiǎn ér yì jiàn,nan
9844,7-9,显赫,xiǎn hè,形
9845,7-9,显露,xiǎn lù,动
9846,7-9,显示器,xiǎn shì qì,名
9847,7-9,显微镜,xiǎn wēi jìng,名
9848,7-9,鲜为人知,xiǎn wéi rén zhī,nan
9849,7-9,显现,xiǎn xiàn,动
9850,7-9,显性,xiǎn xìng,形
9851,7-9,显眼,xiǎn yǎn,形
9852,7-9,陷,xiàn,动
9853,7-9,馅,xiàn,名
9854,7-9,献,xiàn,动
9855,7-9,现成,xiàn chéng,形
9856,7-9,限定,xiàn dìng,动
9857,7-9,宪法,xiàn fǎ,名
9858,7-9,陷害,xiàn hài,动
9859,7-9,陷阱,xiàn jǐng,名
9860,7-9,现任,xiàn rèn,动、形
9861,7-9,线条,xiàn tiáo,名
9862,7-9,现行,xiàn xíng,形
9863,7-9,镶,xiāng,动
9864,7-9,相伴,xiāng bàn,动
9865,7-9,相辅相成,xiāng fǔ-xiāng chéng,nan
9866,7-9,相继,xiāng jì,副
9867,7-9,相近,xiāng jìn,形
9868,7-9,香料,xiāng liào,名
9869,7-9,镶嵌,xiāng qiàn,动
9870,7-9,乡亲,xiāng qīn,名
9871,7-9,相识,xiāng shí,动、名
9872,7-9,相提并论,xiāng tí-bìng lùn,nan
9873,7-9,相通,xiāng tōng,动
9874,7-9,乡下,xiāng xia,名
9875,7-9,香油,xiāng yóu,名
9876,7-9,相遇,xiāng yù,动
9877,7-9,相约,xiāng yuē,动
9878,7-9,祥和,xiáng hé,形
9879,7-9,详尽,xiáng jìn,形
9880,7-9,享,xiǎng,动
9881,7-9,想方设法,xiǎng fāng-shè fǎ,nan
9882,7-9,响亮,xiǎng liàng,形
9883,7-9,响应,xiǎng yìng,动
9884,7-9,享用,xiǎng yòng,动
9885,7-9,享有,xiǎng yǒu,动
9886,7-9,巷,xiàng,名
9887,7-9,向导,xiàng dǎo,名
9888,7-9,橡胶,xiàng jiāo,名
9889,7-9,向来,xiàng lái,副
9890,7-9,相貌,xiàng mào,名
9891,7-9,像样,xiàng yàng,形
9892,7-9,消,xiāo,动
9893,7-9,销,xiāo,动
9894,7-9,削,xiāo,动
9895,7-9,消沉,xiāo chén,形
9896,7-9,销毁,xiāo huǐ,动
9897,7-9,消磨,xiāo mó,动
9898,7-9,消遣,xiāo qiǎn,动
9899,7-9,潇洒,xiāo sǎ,形
9900,7-9,萧条,xiāo tiáo,形
9901,7-9,嚣张,xiāo zhāng,形
9902,7-9,小菜一碟,xiǎo cài-yì dié,nan
9903,7-9,小丑,xiǎo chǒu,名
9904,7-9,小费,xiǎo fèi,名
9905,7-9,小看,xiǎo kàn,动
9906,7-9,小康,xiǎo kāng,形
9907,7-9,小品,xiǎo pǐn,名
9908,7-9,小人,xiǎo rén,名
9909,7-9,小提琴,xiǎo tí qín,名
9910,7-9,小心翼翼,xiǎo xīn-yì yì,nan
9911,7-9,效仿,xiào fǎng,动
9912,7-9,孝敬,xiào jìng,动
9913,7-9,效力,xiào lì,动、名
9914,7-9,孝顺,xiào shùn,动
9915,7-9,肖像,xiào xiàng,名
9916,7-9,效益,xiào yì,名
9917,7-9,邪,xié,形
9918,7-9,挟持,xié chí,动
9919,7-9,协定,xié dìng,名、动
9920,7-9,邪恶,xié è,形
9921,7-9,协商,xié shāng,动
9922,7-9,携手,xié shǒu,动
9923,7-9,协同,xié tóng,动
9924,7-9,协作,xié zuò,动
9925,7-9,写照,xiě zhào,动、名
9926,7-9,泄,xiè,动
9927,7-9,泻,xiè,动
9928,7-9,卸,xiè,动
9929,7-9,谢绝,xiè jué,动
9930,7-9,泄漏,xiè lòu,动
9931,7-9,泄露,xiè lòu,动
9932,7-9,泄密,xiè mì,动
9933,7-9,泄气,xiè qì,动、形
9934,7-9,卸任,xiè rèn,动
9935,7-9,卸载,xiè zài,动
9936,7-9,心安理得,xīn ān-lǐ dé,nan
9937,7-9,心病,xīn bìng,名
9938,7-9,心肠,xīn cháng,名
9939,7-9,新潮,xīn cháo,名、形
9940,7-9,新陈代谢,xīn chén-dài xiè,nan
9941,7-9,薪酬,xīn chóu,名
9942,7-9,新春,xīn chūn,名
9943,7-9,心得,xīn dé,名
9944,7-9,心甘情愿,xīn gān-qíng yuàn,nan
9945,7-9,心慌,xīn huāng,形
9946,7-9,心急如焚,xīn jí-rú fén,nan
9947,7-9,心灵手巧,xīn líng-shǒu qiǎo,nan
9948,7-9,芯片,xīn piàn,名
9949,7-9,新奇,xīn qí,形
9950,7-9,辛勤,xīn qín,形
9951,7-9,心声,xīn shēng,名
9952,7-9,新生,xīn shēng,形、名
9953,7-9,心事,xīn shì,名
9954,7-9,新式,xīn shì,形
9955,7-9,新手,xīn shǒu,名
9956,7-9,心思,xīn si,名
